4.20,,3.39,3.18,1435.2,148.1,0.29,0.21,1.08,0.09,-3.13,-0.74,8.825405,2024,1971,2030,-2.07,0.70,-4.70,-121,166,403,,
4.21,,3.39,3.21,1435.3,148.1,0.31,0.28,1.05,0.09,-3.17,-0.74,8.784325,2021,1970,2030,-2.58,0.54,-4.70,-120,166,403,,
4.22,,3.39,3.24,1435.3,148.1,0.31,0.35,0.99,0.09,-3.20,-0.74,8.717854,2006,1967,2030,-5.14,0.04,-4.70,-119,164,402,,
4.23,,3.39,3.27,1435.3,148.1,0.34,0.35,0.98,0.10,-3.24,-0.74,8.612480,1983,1967,2029,-9.06,0.04,-4.87,-118,164,401,,
4.24,,3.39,3.31,1435.4,148.1,0.43,0.31,0.95,0.11,-3.27,-0.74,8.463223,1957,1967,2030,-13.49,0.04,-4.70,-117,164,401,,
4.25,,3.39,3.36,1435.4,148.1,0.53,0.22,0.97,0.12,-3.30,-0.74,8.282119,1938,1968,2030,-16.73,0.20,-4.70,-116,164,400,,
4.26,12,3.61,3.40,1435.4,148.1,0.60,0.13,1.01,0.13,-3.34,-0.74,8.089686,1931,1969,2030,-17.92,0.37,-4.70,-116,164,400,,1.02525364,0.29716255,-7.99,561427.40,27,0,0,76,37,10,0,0,59,47,23,0,0,55,46,8,0,0,47,31,16,0,0,26,43,21,0,0,21,27,15,0,0,21,48,18,0,0,19,42,30,0,0,11,35,13,0,0,10,42,7,0,0,8,32,26,0,0,2,33,
4.27,,3.61,3.45,1435.5,148.1,0.52,0.05,0.98,0.13,-3.37,-0.74,7.913195,1940,1973,2029,-16.39,1.04,-4.87,-116,164,400,,
4.28,,3.61,3.48,1435.5,148.1,0.30,0.18,0.91,0.14,-3.41,-0.73,7.732203,1937,1973,2028,-16.90,1.04,-5.04,-116,163,399,,
4.29,,3.61,3.50,1435.5,148.1,0.18,0.26,0.95,0.13,-3.44,-0.72,7.497380,1905,1973,2028,-22.36,1.04,-5.04,-117,163,399,,
4.30,,3.61,3.51,1435.6,148.1,0.17,0.30,0.87,0.12,-3.48,-0.72,7.185008,1859,1971,2028,-30.20,0.70,-5.04,-117,164,399,,
4.31,,3.61,3.53,1435.6,148.1,0.18,0.34,0.94,0.10,-3.52,-0.72,6.779917,1804,1968,2027,-39.57,0.20,-5.21,-118,164,400,,
4.32,,3.61,3.55,1435.7,148.1,0.18,0.33,0.89,0.09,-3.56,-0.72,6.266958,1740,1967,2028,-50.49,0.04,-5.04,-119,164,400,,
4.33,,3.61,3.56,1435.7,148.1,0.17,0.26,0.86,0.08,-3.58,-0.72,5.642915,1674,1965,2032,-61.74,-0.30,-4.36,-121,164,400,,
4.34,,3.61,3.57,1435.7,148.1,0.14,0.22,0.87,0.08,-3.61,-0.73,4.933495,1623,1966,2032,-70.43,-0.13,-4.36,-123,164,401,,
4.35,,3.61,3.58,1435.8,148.1,0.08,0.16,0.85,0.08,-3.64,-0.73,4.166054,1588,1967,2031,-76.40,0.04,-4.53,-126,164,402,,
4.36,12,3.63,3.58,1435.8,148.1,0.02,0.13,0.89,0.07,-3.67,-0.73,3.361093,1565,1969,2032,-80.32,0.37,-4.36,-130,164,403,,1.02525367,0.29716243,-7.99,561427.50,27,0,0,76,37,10,0,0,59,47,23,0,0,55,46,8,0,0,47,31,16,0,0,26,43,21,0,0,21,27,15,0,0,21,48,18,0,0,19,42,30,0,0,11,33,13,0,0,10,42,7,0,0,8,33,26,0,0,2,33,
4.37,,3.63,3.55,1435.8,148.1,-0.07,0.06,0.91,0.07,-3.70,-0.73,2.530580,1549,1971,2033,-83.05,0.70,-4.19,-133,163,404,,
4.38,,3.63,3.54,1435.9,148.1,-0.13,0.04,0.96,0.07,-3.72,-0.72,1.698367,1547,1970,2034,-83.39,0.54,-4.02,-137,163,406,,
4.39,,3.63,3.52,1435.9,148.1,-0.15,0.03,0.95,0.07,-3.74,-0.73,0.876336,1552,1965,2037,-82.54,-0.30,-3.51,-142,163,407,,
4.40,,3.63,3.50,1435.9,148.1,-0.19,0.09,0.95,0.07,-3.76,-0.74,0.055931,1552,1963,2040,-82.54,-0.63,-3.01,-146,164,408,,
4.41,,3.63,3.48,1436.0,148.1,-0.18,0.05,0.93,0.08,-3.77,-0.75,-0.781588,1541,1961,2042,-84.41,-0.96,-2.67,-151,164,410,,
4.42,,3.63,3.47,1436.0,148.1,-0.12,-0.03,0.94,0.08,-3.78,-0.76,-1.617494,1541,1962,2044,-84.41,-0.80,-2.33,-156,162,411,,
4.43,,3.63,3.46,1436.0,148.1,-0.04,-0.13,0.90,0.08,-3.78,-0.77,-2.433094,1552,1964,2047,-82.54,-0.46,-1.82,-162,163,413,,
4.44,,3.63,3.47,1436.1,148.1,0.03,-0.14,0.91,0.09,-3.78,-0.77,-3.214840,1571,1968,2048,-79.30,0.20,-1.65,-167,163,414,,
4.45,,3.63,3.47,1436.1,148.1,0.05,-0.20,0.92,0.09,-3.78,-0.76,-3.961112,1591,1972,2049,-75.89,0.87,-1.48,-173,164,416,,
4.46,12,3.61,3.47,1436.2,148.1,0.02,-0.26,0.94,0.09,-3.77,-0.75,-4.654955,1621,1972,2052,-70.78,0.87,-0.97,-178,164,417,,1.02525370,0.29716235,-7.99,561427.60,27,0,0,76,37,10,0,0,59,47,23,0,0,55,45,8,0,0,47,30,16,0,0,26,43,21,0,0,21,28,15,0,0,21,48,18,0,0,19,42,30,0,0,11,32,13,0,0,10,42,7,0,0,8,33,26,0,0,2,32,
4.47,,3.61,3.46,1436.2,148.1,-0.04,-0.31,1.02,0.09,-3.76,-0.75,-5.277739,1662,1969,2054,-63.78,0.37,-0.63,-184,165,418,,
4.48,,3.61,3.45,1436.2,148.1,-0.14,-0.35,1.04,0.09,-3.75,-0.76,-5.809165,1715,1963,2057,-54.75,-0.63,-0.13,-189,165,420,,
4.49,,3.61,3.42,1436.3,148.1,-0.24,-0.33,1.06,0.08,-3.73,-0.78,-6.247692,1769,1957,2061,-45.54,-1.63,0.55,-195,165,421,,
4.50,,3.61,3.39,1436.3,148.1,-0.29,-0.29,1.04,0.08,-3.70,-0.80,-6.601992,1818,1954,2063,-37.19,-2.13,0.89,-199,166,422,,
4.51,,3.61,3.36,1436.3,148.1,-0.30,-0.24,1.01,0.07,-3.67,-0.83,-6.884124,1860,1954,2064,-30.03,-2.13,1.06,-204,166,424,,
4.52,,3.61,3.34,1436.4,148.1,-0.27,-0.19,1.03,0.07,-3.65,-0.85,-7.109524,1893,1957,2065,-24.40,-1.63,1.23,-208,167,424,,
4.53,,3.61,3.32,1436.4,148.1,-0.21,-0.19,1.06,0.06,-3.61,-0.86,-7.281700,1924,1960,2068,-19.12,-1.13,1.74,-212,167,425,,
4.54,,3.61,3.30,1436.4,148.1,-0.19,-0.18,1.09,0.06,-3.58,-0.87,-7.399064,1956,1963,2068,-13.66,-0.63,1.74,-215,168,426,,
4.55,,3.61,3.27,1436.5,148.1,-0.23,-0.16,1.15,0.06,-3.54,-0.88,-7.458334,1990,1963,2070,-7.86,-0.63,2.08,-218,168,427,,
4.56,12,3.47,3.24,1436.5,148.1,-0.25,-0.10,1.16,0.07,-3.50,-0.89,-7.468162,2019,1959,2072,-2.92,-1.30,2.42,-221,168,428,,1.02525373,0.29716223,-7.99,561427.70,27,0,0,76,38,10,0,0,59,46,23,0,0,55,45,8,0,0,47,30,16,0,0,26,43,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,32,13,0,0,10,41,7,0,0,8,32,26,0,0,2,32,
4.57,,3.47,3.21,1436.6,147.2,-0.22,-0.04,1.15,0.07,-3.45,-0.92,-7.445686,2038,1952,2076,0.32,-2.46,3.09,-223,167,429,1,
4.58,,3.47,3.20,1436.6,147.2,-0.15,-0.01,1.10,0.08,-3.41,-0.95,-7.418234,2041,1949,2076,0.83,-2.96,3.09,-225,167,429,,
4.59,,3.47,3.19,1436.6,147.2,-0.06,0.03,1.10,0.08,-3.36,-0.98,-7.397779,2037,1948,2076,0.15,-3.13,3.09,-226,168,430,,
4.60,,3.47,3.19,1436.7,147.2,0.02,0.06,1.12,0.09,-3.31,-1.01,-7.403053,2022,1952,2077,-2.41,-2.46,3.26,-228,168,430,,
4.61,,3.47,3.20,1436.7,147.2,0.10,0.10,1.11,0.09,-3.26,-1.03,-7.449347,1998,1956,2079,-6.50,-1.80,3.60,-229,169,431,,
4.62,,3.47,3.22,1436.7,147.2,0.18,0.10,1.10,0.10,-3.21,-1.05,-7.553598,1964,1959,2079,-12.30,-1.30,3.60,-231,167,431,,
4.63,,3.47,3.25,1436.8,147.2,0.28,0.09,1.13,0.10,-3.15,-1.06,-7.715685,1930,1959,2080,-18.09,-1.30,3.77,-232,168,432,,
4.64,,3.47,3.29,1436.8,147.2,0.39,0.04,1.15,0.11,-3.10,-1.08,-7.925264,1902,1958,2079,-22.87,-1.46,3.60,-234,168,432,,
4.65,,3.47,3.33,1436.8,147.2,0.50,-0.06,1.12,0.11,-3.05,-1.10,-8.163496,1885,1956,2080,-25.76,-1.80,3.77,-236,169,432,,
4.66,12,3.62,3.38,1436.9,147.2,0.58,-0.14,1.12,0.12,-2.99,-1.12,-8.391162,1891,1955,2080,-24.74,-1.96,3.77,-238,169,433,,1.02525376,0.29716214,-7.99,561427.80,27,0,0,76,39,10,0,0,59,45,23,0,0,55,45,8,0,0,47,31,16,0,0,26,43,21,0,0,21,27,15,0,0,21,48,18,0,0,19,41,30,0,0,11,32,13,0,0,10,41,7,0,0,8,31,26,0,0,2,32,
4.67,,3.62,3.44,1436.9,147.2,0.62,-0.21,1.09,0.12,-2.94,-1.14,-8.586127,1910,1955,2080,-21.50,-1.96,3.77,-239,170,433,,
4.68,,3.62,3.50,1436.9,147.2,0.63,-0.32,1.06,0.13,-2.88,-1.16,-8.717797,1947,1956,2080,-15.19,-1.80,3.77,-241,170,434,,
4.69,,3.62,3.56,1437.0,147.2,0.65,-0.38,1.09,0.14,-2.83,-1.18,-8.764154,1997,1958,2082,-6.67,-1.46,4.11,-242,171,434,,
4.70,,3.62,3.61,1437.0,147.2,0.60,-0.22,1.13,0.15,-2.77,-1.18,-8.735552,2041,1964,2082,0.83,-0.46,4.11,-243,171,434,,
4.71,,3.62,3.66,1437.0,147.2,0.44,-0.26,1.01,0.17,-2.71,-1.18,-8.652512,2073,1967,2085,6.29,0.04,4.62,-244,172,435,,
4.72,,3.62,3.69,1437.1,147.2,0.34,-0.40,1.07,0.17,-2.64,-1.18,-8.481078,2125,1972,2088,15.15,0.87,5.13,-244,172,435,,
4.73,,3.62,3.71,1437.1,147.2,0.23,-0.36,0.94,0.18,-2.57,-1.16,-8.211199,2183,1979,2088,25.04,2.04,5.13,-244,172,435,,
4.74,,3.62,3.72,1437.2,147.2,0.15,-0.59,1.01,0.18,-2.50,-1.14,-7.827751,2250,1979,2090,36.47,2.04,5.47,-244,172,436,,
4.75,,3.62,3.73,1437.2,147.2,0.09,-0.49,0.99,0.17,-2.43,-1.12,-7.288438,2342,1977,2092,52.15,1.70,5.80,-244,172,435,,
4.76,12,3.84,3.72,1437.2,147.2,0.03,-0.42,0.85,0.16,-2.36,-1.11,-6.619106,2419,1975,2092,65.28,1.37,5.80,-242,172,435,,1.02525379,0.29716203,-7.99,561427.90,27,0,0,76,39,10,0,0,59,45,23,0,0,55,45,8,0,0,47,32,16,0,0,26,43,21,0,0,21,27,15,0,0,21,48,18,0,0,19,41,30,0,0,11,33,13,0,0,10,41,7,0,0,8,32,26,0,0,2,31,
4.77,,3.84,3.72,1437.3,147.2,-0.01,-0.21,0.85,0.15,-2.28,-1.10,-5.852363,2477,1973,2094,75.17,1.04,6.14,-239,171,435,,
4.78,,3.84,3.71,1437.3,147.2,-0.06,-0.13,0.87,0.14,-2.20,-1.09,-5.056494,2495,1975,2096,78.24,1.37,6.48,-236,171,435,,
4.79,,3.84,3.70,1437.3,147.2,-0.11,-0.13,0.75,0.12,-2.12,-1.07,-4.234983,2511,1980,2096,80.96,2.20,6.48,-233,171,435,,
4.80,,3.84,3.69,1437.4,147.2,-0.12,0.01,0.76,0.11,-2.04,-1.05,-3.386213,2528,1982,2096,83.86,2.53,6.48,-230,172,435,,
4.81,,3.84,3.67,1437.4,147.2,-0.13,-0.01,0.80,0.10,-1.96,-1.02,-2.532376,2532,1983,2096,84.54,2.70,6.48,-225,172,434,,
4.82,,3.84,3.66,1437.5,147.2,-0.13,0.02,0.87,0.09,-1.88,-1.00,-1.661588,2543,1981,2096,86.42,2.37,6.48,-221,169,433,,
4.83,,3.84,3.64,1437.5,147.2,-0.13,0.03,0.83,0.09,-1.81,-0.98,-0.751772,2567,1978,2094,90.51,1.87,6.14,-216,170,432,,
4.84,,3.84,3.63,1437.5,147.2,-0.13,0.06,0.80,0.09,-1.74,-0.97,0.207189,2597,1975,2090,95.63,1.37,5.47,-210,170,431,,
4.85,,3.84,3.61,1437.6,147.2,-0.13,0.24,0.84,0.10,-1.67,-0.96,1.206679,2622,1976,2087,99.89,1.54,4.96,-205,170,430,,
4.86,12,3.86,3.59,1437.6,147.2,-0.12,0.35,0.80,0.10,-1.62,-0.94,2.195561,2617,1976,2082,99.04,1.54,4.11,-199,171,429,,1.02525382,0.29716191,-7.99,561428.00,27,0,0,76,39,10,0,0,59,46,23,0,0,55,45,8,0,0,47,31,16,0,0,26,43,21,0,0,21,27,15,0,0,21,47,18,0,0,19,42,30,0,0,11,35,13,0,0,10,41,7,0,0,8,32,26,0,0,2,30,
4.87,,3.86,3.57,1437.7,147.2,-0.14,0.48,0.85,0.10,-1.57,-0.93,3.133018,2588,1976,2078,94.09,1.54,3.43,-192,171,427,,
4.88,,3.86,3.55,1437.7,147.2,-0.18,0.51,0.92,0.10,-1.53,-0.92,3.983417,2538,1977,2074,85.57,1.70,2.75,-186,171,426,,
4.89,,3.86,3.53,1437.7,147.2,-0.24,0.52,0.99,0.10,-1.49,-0.91,4.735029,2481,1974,2070,75.85,1.20,2.08,-180,171,424,,
4.90,,3.86,3.50,1437.8,147.2,-0.27,0.49,1.03,0.09,-1.46,-0.90,5.377850,2418,1969,2067,65.11,0.37,1.57,-174,171,422,,
4.91,,3.86,3.47,1437.8,147.2,-0.27,0.44,1.01,0.09,-1.44,-0.91,5.920615,2360,1967,2063,55.22,0.04,0.89,-169,171,421,,
4.92,,3.86,3.45,1437.8,147.2,-0.23,0.32,1.02,0.09,-1.43,-0.91,6.378856,2311,1967,2059,46.87,0.04,0.21,-164,171,420,,
4.93,,3.86,3.43,1437.9,147.2,-0.18,0.29,0.99,0.08,-1.41,-0.90,6.779985,2278,1970,2056,41.24,0.54,-0.29,-159,171,418,,
4.94,,3.86,3.41,1437.9,147.2,-0.13,0.21,1.04,0.08,-1.41,-0.90,7.129237,2248,1972,2052,36.12,0.87,-0.97,-154,171,416,,
4.95,,3.86,3.41,1438.0,147.2,-0.06,0.21,1.08,0.08,-1.41,-0.89,7.435237,2223,1974,2048,31.86,1.20,-1.65,-150,171,415,,
4.96,12,3.70,3.40,1438.0,146.3,0.02,0.16,1.10,0.07,-1.42,-0.88,7.692986,2195,1971,2044,27.09,0.70,-2.33,-146,171,413,2,1.02525382,0.29716180,-7.99,561428.10,27,0,0,76,39,10,0,0,59,46,23,0,0,55,45,8,0,0,47,32,16,0,0,26,43,21,0,0,21,26,15,0,0,21,47,18,0,0,19,42,30,0,0,11,36,13,0,0,10,41,7,0,0,8,32,26,0,0,2,29,
4.97,,3.70,3.41,1438.0,146.3,0.08,0.15,1.11,0.07,-1.44,-0.88,7.916209,2175,1968,2041,23.68,0.20,-2.84,-142,171,412,,
4.98,,3.70,3.42,1438.1,146.3,0.12,0.14,1.09,0.06,-1.45,-0.89,8.104993,2155,1966,2039,20.27,-0.13,-3.18,-139,171,411,,
4.99,,3.70,3.43,1438.1,146.3,0.16,0.13,1.07,0.06,-1.47,-0.89,8.264532,2138,1967,2039,17.37,0.04,-3.18,-136,171,409,,
5.00,,3.70,3.45,1438.1,146.3,0.23,0.16,1.07,0.06,-1.49,-0.88,8.403415,2126,1969,2039,15.32,0.37,-3.18,-133,171,408,,
5.01,,3.70,3.48,1438.2,146.3,0.29,0.20,1.07,0.06,-1.51,-0.88,8.521709,2114,1972,2038,13.28,0.87,-3.34,-130,171,407,,
5.02,,3.70,3.50,1438.2,146.3,0.29,0.26,1.08,0.07,-1.52,-0.86,8.614373,2099,1976,2038,10.72,1.54,-3.34,-128,171,406,,
5.03,,3.70,3.53,1438.3,146.3,0.28,0.36,1.06,0.08,-1.54,-0.85,8.657645,2070,1976,2039,5.78,1.54,-3.18,-125,171,405,,
5.04,,3.70,3.56,1438.3,146.3,0.29,0.39,1.07,0.09,-1.56,-0.84,8.626118,2026,1975,2038,-1.73,1.37,-3.34,-123,171,404,,
5.05,,3.70,3.59,1438.3,146.3,0.34,0.43,1.04,0.10,-1.58,-0.83,8.526774,1986,1973,2039,-8.55,1.04,-3.18,-122,171,403,,
5.06,12,3.93,3.62,1438.4,146.3,0.43,0.39,1.03,0.11,-1.59,-0.83,8.354630,1943,1971,2041,-15.88,0.70,-2.84,-120,171,403,,1.02525385,0.29716168,-7.99,561428.20,27,0,0,76,39,10,0,0,59,46,23,0,0,55,45,8,0,0,47,32,16,0,0,26,43,21,0,0,21,27,15,0,0,21,47,18,0,0,19,42,30,0,0,11,35,13,0,0,10,41,7,0,0,8,32,26,0,0,2,28,
5.07,,3.93,3.67,1438.4,146.3,0.56,0.36,1.06,0.13,-1.61,-0.82,8.123462,1908,1969,2040,-21.84,0.37,-3.01,-120,170,403,,
5.08,,3.93,3.73,1438.5,146.3,0.63,0.23,1.07,0.14,-1.62,-0.82,7.858882,1888,1969,2040,-25.25,0.37,-3.01,-120,170,403,,
5.09,,3.93,3.78,1438.5,146.3,0.48,0.19,0.93,0.15,-1.64,-0.81,7.583105,1881,1976,2039,-26.45,1.54,-3.18,-120,169,403,,
5.10,,3.93,3.80,1438.5,146.3,0.29,0.30,1.01,0.15,-1.65,-0.79,7.268882,1858,1977,2039,-30.37,1.70,-3.18,-120,169,403,,
5.11,,3.93,3.82,1438.6,146.3,0.22,0.28,0.98,0.14,-1.67,-0.77,6.887381,1818,1984,2038,-37.19,2.87,-3.34,-121,169,402,,
5.12,,3.93,3.84,1438.6,146.3,0.16,0.25,0.92,0.12,-1.70,-0.74,6.436996,1777,1983,2035,-44.18,2.70,-3.85,-121,169,402,,
5.13,,3.93,3.85,1438.6,146.3,0.12,0.25,1.02,0.11,-1.72,-0.73,5.914482,1734,1978,2034,-51.51,1.87,-4.02,-122,169,403,,
5.14,,3.93,3.85,1438.7,146.3,0.09,0.17,0.96,0.10,-1.75,-0.72,5.323368,1693,1975,2034,-58.50,1.37,-4.02,-124,169,403,,
5.15,,3.93,3.86,1438.7,146.3,0.07,0.12,0.93,0.09,-1.77,-0.71,4.675699,1659,1971,2032,-64.30,0.70,-4.36,-126,169,404,,
5.16,12,3.96,3.85,1438.8,146.3,0.03,0.08,0.86,0.08,-1.80,-0.70,3.998793,1641,1973,2031,-67.37,1.04,-4.53,-129,168,404,,1.02525388,0.29716156,-7.99,561428.30,27,0,0,76,39,10,0,0,59,46,23,0,0,55,45,8,0,0,47,32,16,0,0,26,43,21,0,0,21,27,15,0,0,21,47,18,0,0,19,42,30,0,0,11,34,13,0,0,10,41,7,0,0,8,33,26,0,0,2,27,
5.17,,3.96,3.84,1438.8,146.3,-0.03,0.03,0.89,0.08,-1.83,-0.69,3.308030,1632,1976,2031,-68.90,1.54,-4.53,-131,167,405,,
5.18,,3.96,3.83,1438.8,146.3,-0.11,0.07,0.90,0.08,-1.86,-0.67,2.608557,1626,1980,2031,-69.92,2.20,-4.53,-134,167,406,,
5.19,,3.96,3.81,1438.9,146.3,-0.16,0.01,0.94,0.08,-1.89,-0.65,1.898718,1619,1980,2032,-71.12,2.20,-4.36,-138,167,407,,
5.20,,3.96,3.79,1438.9,146.3,-0.19,0.04,0.95,0.08,-1.92,-0.64,1.198956,1624,1977,2034,-70.26,1.70,-4.02,-142,168,408,,
5.21,,3.96,3.77,1439.0,146.3,-0.21,0.11,0.90,0.08,-1.94,-0.63,0.495619,1621,1974,2036,-70.78,1.20,-3.68,-146,168,410,,
5.22,,3.96,3.75,1439.0,146.3,-0.22,0.16,0.89,0.09,-1.96,-0.62,-0.236843,1603,1972,2039,-73.84,0.87,-3.18,-150,168,411,,
5.23,,3.96,3.73,1439.0,146.3,-0.17,0.12,0.86,0.10,-1.96,-0.62,-1.008615,1579,1972,2044,-77.94,0.87,-2.33,-155,168,412,,
5.24,,3.96,3.72,1439.1,146.3,-0.08,0.01,0.90,0.11,-1.97,-0.61,-1.800931,1566,1971,2048,-80.15,0.70,-1.65,-159,168,413,,
5.25,,3.96,3.72,1439.1,146.3,0.03,-0.12,0.90,0.11,-1.96,-0.61,-2.593344,1565,1972,2050,-80.32,0.87,-1.31,-164,168,415,,
5.26,12,3.92,3.71,1439.2,146.3,0.09,-0.24,0.88,0.11,-1.96,-0.60,-3.356909,1581,1972,2051,-77.59,0.87,-1.14,-170,168,416,,1.02525391,0.29716145,-9,561428.40,27,0,0,76,38,10,0,0,59,45,23,0,0,55,45,8,0,0,47,31,16,0,0,26,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,42,30,0,0,11,33,13,0,0,10,41,7,0,0,8,33,26,0,0,2,27,
5.27,,3.92,3.72,1439.2,146.3,0.08,-0.35,0.92,0.11,-1.95,-0.59,-4.055927,1618,1972,2055,-71.29,0.87,-0.46,-175,168,417,,
5.28,,3.92,3.72,1439.2,146.3,0.03,-0.34,0.96,0.10,-1.94,-0.59,-4.664967,1670,1970,2055,-62.42,0.54,-0.46,-180,168,418,,
5.29,,3.92,3.72,1439.3,146.3,-0.03,-0.33,1.03,0.09,-1.93,-0.60,-5.187602,1720,1963,2056,-53.90,-0.63,-0.29,-186,168,420,,
5.30,,3.92,3.71,1439.3,146.3,-0.06,-0.31,1.04,0.09,-1.92,-0.62,-5.637620,1762,1956,2057,-46.74,-1.80,-0.13,-191,168,421,,
5.31,,3.92,3.70,1439.4,146.3,-0.11,-0.24,0.99,0.08,-1.90,-0.65,-6.028790,1796,1951,2057,-40.94,-2.63,-0.13,-195,169,422,,
5.32,,3.92,3.68,1439.4,146.3,-0.18,-0.13,0.97,0.08,-1.89,-0.68,-6.385048,1816,1952,2060,-37.53,-2.46,0.38,-199,166,423,,
5.33,,3.92,3.65,1439.4,146.3,-0.21,-0.08,0.97,0.07,-1.87,-0.70,-6.733684,1820,1956,2060,-36.85,-1.80,0.38,-204,167,424,,
5.34,,3.92,3.63,1439.5,146.3,-0.20,-0.07,0.97,0.07,-1.85,-0.71,-7.071296,1826,1960,2063,-35.82,-1.13,0.89,-208,168,425,,
5.35,,3.92,3.61,1439.5,146.3,-0.22,-0.10,1.05,0.07,-1.82,-0.72,-7.389379,1837,1964,2065,-33.95,-0.46,1.23,-212,168,426,,
5.36,12,3.66,3.57,1439.6,146.3,-0.30,-0.07,1.10,0.08,-1.79,-0.73,-7.674334,1856,1962,2067,-30.71,-0.80,1.57,-215,168,427,,1.02525391,0.29716133,-7.99,561428.50,27,0,0,76,39,10,0,0,59,45,23,0,0,55,46,8,0,0,47,31,16,0,0,26,42,21,0,0,21,28,15,0,0,21,47,18,0,0,19,41,30,0,0,11,34,13,0,0,10,41,7,0,0,8,32,26,0,0,2,27,
5.37,,3.66,3.53,1439.6,146.3,-0.37,-0.07,1.14,0.08,-1.76,-0.76,-7.929635,1873,1954,2070,-27.81,-2.13,2.08,-219,168,428,,
5.38,,3.66,3.50,1439.6,146.3,-0.36,-0.02,1.11,0.09,-1.73,-0.80,-8.160499,1887,1944,2071,-25.42,-3.79,2.25,-222,168,429,,
5.39,,3.66,3.47,1439.7,146.3,-0.28,0.03,1.08,0.10,-1.69,-0.85,-8.387210,1889,1938,2072,-25.08,-4.79,2.42,-225,168,430,,
5.40,,3.66,3.45,1439.7,146.3,-0.17,0.09,1.04,0.10,-1.65,-0.90,-8.636944,1875,1939,2072,-27.47,-4.63,2.42,-228,169,431,,
5.41,,3.66,3.44,1439.7,146.3,-0.06,0.11,1.03,0.11,-1.61,-0.94,-8.929833,1849,1943,2075,-31.90,-3.96,2.92,-231,170,431,1,
5.42,,3.66,3.44,1439.8,146.3,0.03,0.08,1.10,0.11,-1.57,-0.97,-9.274475,1818,1949,2076,-37.19,-2.96,3.09,-234,170,432,,
5.43,,3.66,3.45,1439.8,146.3,0.11,0.02,1.15,0.11,-1.53,-1.00,-9.658646,1794,1952,2076,-41.28,-2.46,3.09,-237,171,432,,
5.44,,3.66,3.47,1439.8,146.3,0.18,-0.05,1.15,0.10,-1.48,-1.02,-10.068554,1778,1950,2076,-44.01,-2.79,3.09,-241,172,433,,
5.45,,3.66,3.49,1439.9,146.3,0.26,-0.09,1.14,0.10,-1.44,-1.06,-10.481726,1775,1947,2076,-44.52,-3.29,3.09,-244,173,433,,
5.46,12,3.77,3.51,1439.9,146.3,0.33,-0.16,1.09,0.10,-1.40,-1.09,-10.887996,1778,1948,2076,-44.01,-3.13,3.09,-248,173,434,,1.02525393,0.29716121,-7.99,561428.60,27,0,0,76,40,10,0,0,59,45,23,0,0,55,47,8,0,0,47,32,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,34,13,0,0,10,41,7,0,0,8,31,26,0,0,2,27,
5.47,,3.77,3.55,1440.0,146.3,0.40,-0.23,1.09,0.09,-1.36,-1.13,-11.261907,1796,1948,2076,-40.94,-3.13,3.09,-251,174,434,,
5.48,,3.77,3.59,1440.0,146.3,0.44,-0.30,1.08,0.09,-1.31,-1.15,-11.584957,1825,1952,2077,-35.99,-2.46,3.26,-255,174,435,,
5.49,,3.77,3.63,1440.0,146.3,0.46,-0.38,1.08,0.09,-1.26,-1.17,-11.830229,1870,1955,2078,-28.32,-1.96,3.43,-258,174,436,,
5.50,,3.77,3.67,1440.1,146.3,0.45,-0.45,1.08,0.10,-1.22,-1.19,-11.969211,1932,1957,2077,-17.75,-1.63,3.26,-261,175,436,,
5.51,,3.77,3.72,1440.1,146.3,0.46,-0.51,1.07,0.10,-1.18,-1.20,-11.976739,2009,1959,2076,-4.62,-1.30,3.09,-264,176,436,,
5.52,,3.77,3.76,1440.1,146.3,0.51,-0.45,1.13,0.11,-1.13,-1.22,-11.860153,2082,1959,2076,7.82,-1.30,3.09,-266,176,437,,
5.53,,3.77,3.81,1440.2,146.3,0.46,-0.33,1.00,0.12,-1.09,-1.23,-11.638548,2144,1963,2079,18.39,-0.63,3.60,-268,176,437,,
5.54,,3.77,3.85,1440.2,146.3,0.41,-0.45,1.07,0.13,-1.03,-1.24,-11.305427,2210,1961,2082,29.65,-0.96,4.11,-269,176,437,,
5.55,,3.77,3.88,1440.3,146.3,0.36,-0.37,0.96,0.14,-0.98,-1.24,-10.842310,2287,1968,2083,42.77,0.20,4.28,-268,176,437,,
5.56,12,4.04,3.90,1440.3,146.3,0.31,-0.44,0.95,0.14,-0.92,-1.23,-10.269807,2352,1972,2086,53.86,0.87,4.79,-268,176,437,,1.02525396,0.29716110,-7.99,561428.70,27,0,0,76,40,10,0,0,59,45,23,0,0,55,47,8,0,0,47,33,16,0,0,26,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,34,13,0,0,10,41,7,0,0,8,31,26,0,0,2,26,
5.57,,4.04,3.91,1440.3,146.3,0.19,-0.43,0.88,0.14,-0.86,-1.21,-9.562536,2432,1977,2089,67.49,1.70,5.30,-267,175,438,,
5.58,,4.04,3.92,1440.4,146.3,0.07,-0.40,0.96,0.14,-0.79,-1.20,-8.725733,2509,1979,2090,80.62,2.04,5.47,-265,175,438,,
